CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S5436,2-Hydroxycaprylic acid,P16,L1700-384-11,160.21,617-73-2,Others,32,199.7378441,,,http://selleckchem.com/products/2-hydroxycaprylic-acid.html,2-Hydroxycaprylic acid belongs to the class of organic compounds known as medium-chain fatty acids.,Others,C8H16O3,free base,2-hydroxyoctanoic acid,CCCCCCC(O)C(O)=O,1.956,1,1,6,160.21000
S5437,"4,4'-DDE",B18,L1700-384-11,318.03,72-55-9,Estrogen/progestogen Receptor,63,198.0945194,,,http://selleckchem.com/products/4-4-dde.html,"DDE, a breakdown product of DDT, is an organochlorine pesticide and may behave as a potent androgen receptor antagonist.",Endocrinology & Hormones,C14H8Cl4,free base,"p,p'-DDE; Dichlorodiphenyldichloroethylene; p,p'-dichlorodiphenyldichloroethylene",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,5.929,0,0,2,318.03000
S5438,Biphenyl-4-sulfonyl chloride,D18,L1700-384-11,252.72,1623-93-4,HDAC,50,197.8474201,,,http://selleckchem.com/products/biphenyl-4-sulfonyl-chloride.html,Biphenyl-4-sulfonyl chloride is a HDAC inhibitor with synthetic applications in palladium-catalyzed desulfitative C-arylation.,Epigenetics,C12H9ClO2S,free base,"p-Phenylbenzenesulfonyl chloride, 4-Phenylbenzenesulfonyl chloride, p-Biphenylsulfonyl chloride",ClS(=O)(=O)C1=CC=C(C=C1)C1=CC=CC=C1,3.257,2,0,2,252.72000
S5439,5-Bromoindole,F18,L1700-384-11,196.04,10075-50-0,GSK-3,39,198.938992,,,http://selleckchem.com/products/5-bromoindole.html,5-bromoindole is an important pharmaceutical chemical intermediate and a potential inhibitor of glycogen synthase kinase 3 (GSK-3).,Stem Cells &  Wnt,C8H6BrN,free base,N/A,BrC1=CC2=C(NC=C2)C=C1,2.871,0,1,0,196.04000
S5440,Berberine Sulfate,H18,L1700-384-11,433.43,633-66-9,Anti-infection,20,46.14355259,,,http://selleckchem.com/products/berberine-sulfate.html,"Berberine sulfate, an alkaloid extracted from several plants, possesses antimicrobial activity against a wide variety of microorganisms including Gram-positive and Gram-negative bacteria, fungi, and protozoa.",Microbiology,C20H19NO8S,sulfate,Umbellatine Sulfate,OS([O-])(=O)=O.COC1=C(OC)C2=C(C=C1)C=C1C3=C(CC[N+]1=C2)C=C1OCOC1=C3,1.111,4,0,2,433.43000
S5441,1-Naphthyl phosphate potassium salt,J18,L1700-384-11,262.24,100929-85-9,phosphatase,20,76.26601586,,,http://selleckchem.com/products/1-naphthyl-phosphate-potassium-salt.html,"1-Naphthyl phosphate potassium salt is a non-specific phosphatase inhibitor which acts on acid, alkaline, and protein phosphatases.",Others,C10H8KO4P,potassium salt,?-Naphthyl acid phosphate monopotassium salt,[K+].OP([O-])(=O)OC1=C2C=CC=CC2=CC=C1,0.767,1,0,2,262.24000
S5444,4-Bromo-3-hydroxybenzoic acid,L18,L1700-384-11,217.02,14348-38-0,Decarboxylase,43,198.1384204,,,http://selleckchem.com/products/4-bromo-3-hydroxybenzoic-acid.html,4-bromo-3-hydroxybenzoic acid is a potent inhibitor of the enzyme histidine decarboxylase with resultant inhibition of histamine formation in mammals.,Metabolism,C7H5BrO3,free base,N/A,OC(=O)C1=CC(O)=C(Br)C=C1,1.966,1,1,1,217.02000
S5445,"AMI-1, free acid",N18,L1700-384-11,504.49,134-47-4,Histone Methyltransferase,20,39.64399691,,,http://selleckchem.com/products/ami-1-free-acid.html,"AMI-1 is a potent and specific Histone Methyltransferase (HMT) inhibitor with IC50 of 3.0 ?M and 8.8 ?M for yeast Hmt1p and human PRMT1, respectively.",Epigenetics,C21H16N2O9S2,free base,N/A,OC1=C2C=CC(NC(=O)NC3=CC4=CC(=CC(O)=C4C=C3)S(O)(=O)=O)=CC2=CC(=C1)S(O)(=O)=O,2.521,1,4,4,504.49000
S5446,2-Chloro-1-(4-fluorobenzyl)benzimidazole,P18,L1700-384-11,260.69,84946-20-3,Others,52,199.4706356,,,http://selleckchem.com/products/2-chloro-1-4-fluorobenzyl-benzimidazole.html,2-Chloro-1-(4-fluorobenzyl)benzimidazole is an aldose reductase (ALR2) inhibitor which is used for preparation of disubstituted benzimidazole derivative.,Others,C14H10ClFN2,free base,N/A,FC1=CC=C(CN2C(Cl)=NC3=CC=CC=C23)C=C1,4.216,1,0,2,260.69000
S5447,Triprolidine Hydrochloride,B20,L1700-384-11,332.87,6138-79-0,Histamine Receptor,62,186.2588999,,,http://selleckchem.com/products/triprolidine-hydrochloride.html,"Triprolidine Hydrochloride is the hydrochloride salt form of Triprolidine, which is the first generation histamine H1 antagonist used in allergic rhinitis.",Neuronal Signaling,C19H25ClN2O,"hydrochloride, hydrate",N/A,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=NC=CC=C1,4.249,1,0,4,332.87000
S5449,3-Methoxybenzamide,D20,L1700-384-11,151.16,5813-86-5,Transferase,30,198.4652024,,,http://selleckchem.com/products/3-methoxybenzamide.html,3-Methoxybenzamide is a competitive inhibitor of poly(ADP-ribose) synthetase with Ki values of less than 2 ?M and also inhibits ADP-ribosyltransferase (ADPRT),Metabolism,C8H9NO2,free base,3-MBA,COC1=CC=CC(=C1)C(N)=O,0.815,2,1,2,151.16000
S5451,Ferulic acid methyl ester,F20,L1700-384-11,208.21,7/1/2309,Immunology & Inflammation related,41,196.9165746,41,196.9165746,http://selleckchem.com/products/ferulic-acid-methylester.html,"Methyl ferulate is a lipophilic derivative of ferulic acid,  which is a hydroxycinnamic acid that is abundant in plants. It shows the strongest antioxidant activity and can protect against inflammation and cancer.",Immunology & Inflammation,C11H12O4,free base,"Methyl Ferulate, Methyl 4'-hydroxy-3'-methoxycinnamate",COC(=O)\C=C\C1=CC=C(O)C(OC)=C1,1.894,3,1,4,208.21000
S5452,Sanguinarine chloride,H20,L1700-384-11,367.78,5578-73-4,phosphatase,5,13.59508402,<1,,http://selleckchem.com/products/sanguinarine-chloride.html,"Sanguinarine, a plant alkaloid, is a potent and specific protein phosphatase (PP) 2C inhibitor.",Others,C20H14ClNO4,chloride,N/A,[Cl-].C[N+]1=CC2=C3OCOC3=CC=C2C2=CC=C3C=C4OCOC4=CC3=C12,1.313,4,0,0,367.78000
S5453,Hyperoside,J20,L1700-384-11,464.38,482-36-0,Others,92,198.1136139,1,2.153408846,http://selleckchem.com/products/hyperoside.html,"Hyperoside, a naturally occuring flavonoid compound, exerts multiple bioactivities, including myocardial protection, anti-redox, and anti-inflammatory activities.",Others,C21H20O12,free base,"Hyperin, Quercetin 3-galactoside",OC[C@H]1O[C@@H](OC2=C(OC3=C(C2=O)C(O)=CC(O)=C3)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,-0.3,4,8,4,464.38000
S5454,Saikosaponin D,L20,L1700-384-11,780.98,20874-52-6,ATPase,100,128.0442521,<1,,http://selleckchem.com/products/saikosaponin-d.html,"Saikosaponin D, a calcium mobilizing agent (SERCA inhibitor), is a type of Saponin derivative, which is a component extracted from Bupleurum falactum. Saikosaponin D has anti-cancer activities.",Transmembrane Transporters,C42H68O13,free base,N/A,[H][C@@]12CC(C)(C)CC[C@@]11CO[C@@]22C=C[C@]3([H])[C@@]4(C)CC[C@H](O[C@]5([H])O[C@H](C)[C@H](O)[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@](C)(CO)[C@]4([H])CC[C@@]3(C)[C@]2(C)C[C@H]1O,1.107,5,8,6,780.98000
S5455,Akebia saponin D,N20,L1700-384-11,929.1,39524-08-8,Others,100,107.6310408,75,80.72328059,http://selleckchem.com/products/akebia-saponin-d.html,"Akebia saponin D, the most abundant constituent of the rhizome of Dipsacus asper, has been used for the treatment of lower back pain, traumatic hematoma and bone fractures.",Others,C47H76O18,free base,Asperosaponin VI,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@@](C)(CO)C3CC[C@@]12C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.443,7,11,10,929.10000
S5456,Isobavachalcone,P20,L1700-384-11,324.37,20784-50-3,Anti-infection,64,197.3055461,<1,,http://selleckchem.com/products/isobavachalcone.html,"Isobavachalcone, a naturally occurring chalcone compound derived from the seeds of Psoralea corylifolia L., has long been used in traditional Chinese medicine as anthelmintic, antibacterial, aphrodisiac, astringent and antiplatelet agent.",Microbiology,C20H20O4,free base,Corylifolinin,CC(C)=CCC1=C(O)C(=CC=C1O)C(=O)\C=C\C1=CC=C(O)C=C1,4.832,1,3,5,324.37000
S5457,Curculigoside,B22,L1700-384-11,466.44,85643-19-2,Immunology & Inflammation related,93,199.3825572,15,32.15847697,http://selleckchem.com/products/curculigoside.html,"Curculigoside, a diterpenoid triepoxide, is one of the main bioactive phenolic compounds isolated from the rhizome of Curculigo orchioides Gaertn. and has potent antioxidant, anti-osteoporotic, immunomodulatory, and neuroprotective effects.",Immunology & Inflammation,C22H26O11,free base,Curculigoside A,COC1=CC=CC(OC)=C1C(=O)OCC1=CC(O)=CC=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.822,6,5,9,466.44000
S5458,Verbascoside,D22,L1700-384-11,624.59,61276-17-3,Immunology & Inflammation related,100,160.1050289,100,160.1050289,http://selleckchem.com/products/verbascoside.html,"Verbascoside, a phenylpropanoid glycoside from lemon verbena, has several biological properties such as anti-inflammatory, antimicrobial, antitumor, and antioxidant.",Immunology & Inflammation,C29H36O15,free base,"Acteoside, Kusaginin",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,0.484,6,9,11,624.59000
S5459,Aucubin,F22,L1700-384-11,346.33,479-98-1,Immunology & Inflammation related,69,199.2319464,15,43.3112927,http://selleckchem.com/products/aucubin.html,"Aucubin, an iridoid glycoside existing in medicinal plants, has been reported to show an anti-inflammatory activity by suppression of TNF-? production in murine macrophages.",Immunology & Inflammation,C15H22O9,free base,Rhinanthin,[H][C@@]12C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@]1([H])C(CO)=C[C@H]2O,-2.916,3,6,4,346.33000
S5460,Vitexin-2-O-rhaMnoside,H22,L1700-384-11,578.52,64820-99-1,Others,100,172.8548711,100,172.8548711,http://selleckchem.com/products/vitexin-2-o-rhamnoside.html,"Vitexin-2-O-rhamnoside is one of the main components of flavonoid of the leaves of Crataegus pinnatifida Bge. var major N. E. Br. It has many biological and pharmacological activities, such as antioxidation and treating heart disease.",Others,C27H30O14,free base,"2''-O-Rhamnosylvitexin, Apigenin-8-C-glucoside",C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2C2=C(O)C=C(O)C3=C2OC(=CC3=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,-0.84,5,9,5,578.52000
S5461,Cimicifugoside,J22,L1700-384-11,674.82,66176-93-0,Others,100,148.1876649,100,148.1876649,http://selleckchem.com/products/cimicifugoside.html,"Cimicifugoside is a triterpenoid originating from the rhizomes of Cimicifuga simplex, and acts to inhibit the subcellular transport of nucleosides.",Others,C37H54O11,free base,N/A,[H][C@]12C[C@@]3(C)C4=CC[C@]5([H])[C@]6(C[C@@]46C[C@@H](OC(C)=O)[C@]3(C)[C@@]1([H])[C@H](C)C[C@]1(OC(O)[C@@]3(C)O[C@@H]13)O2)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C5(C)C,1.563,7,3,4,674.82000
S5462,5-O-Methylvisammioside,L22,L1700-384-11,452.45,84272-85-5,Others,90,198.9170074,90,198.9170074,http://selleckchem.com/products/5-o-methylvisammioside.html,"5-O-Methylvisammioside is a naturally occuring product isolated from Saposhnikovia Divaricata and has analgesic, antipyretic, anti-inflammatory and anti-platelet aggregation effects.",Others,C22H28O10,free base,N/A,COC1=C2C[C@H](OC2=CC2=C1C(=O)C=C(C)O2)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.268,6,4,5,452.45000
S5463,Curcurbitacin IIA,N22,L1700-384-11,562.73,58546-34-2,Immunology & Inflammation related,100,177.7051161,<1,,http://selleckchem.com/products/curcurbitacin-iia.html,Cucurbitacin IIa (CuIIa) is the major active component of the Helmseya amabilis root and is known to have antiviral and anti-inflammatory effects.,Immunology & Inflammation,C32H50O8,free base,"Hemslecin A, Dihydrocucurbitacin Q1",[H][C@@]1([C@H](O)C[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)[C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O,1.92,4,3,7,562.73000
S5464,Psoralidin,P22,L1700-384-11,336.34,18642-23-4,Estrogen/progestogen Receptor,67,199.2031873,<1,,http://selleckchem.com/products/psoralidin.html,"Psoralidin, a naturally occurring coumestan isolated from the fractions of organic solvents such as ethylacetate, hexane, or n-butanol of the seed extract of Psoralea corylifolia L., has a variety of biological activities such as anticancer, antioxidant, antibacterial, antidepressant, anti-inflammatory activities, and regulation of insulin signaling. It is an agonist for both estrogen receptor (ER)? and ER? with binding affinities (IC50s) of 1.03 and 24.6 ?M, respectively.",Endocrinology & Hormones,C20H16O5,free base,N/A,CC(C)=CCC1=CC2=C(OC(=O)C3=C2OC2=C3C=CC(O)=C2)C=C1O,4.917,3,2,2,336.34000
S5465,Morroniside,A3,L1700-384-12,406.38,25406-64-8,Others,81,199.3208327,81,199.3208327,http://selleckchem.com/products/morroniside.html,"Morroniside, an iridoid glycoside, is the main active ingredient from Cornus officinalis Sieb. et Zucc. and Sambucus williamsii Hance. It has therapeutic effects on diabetic angiopathies, renal damage, lipid metabolism and inflammation and bone resorption.",Others,C17H26O11,free base,N/A,[H][C@]12C[C@H](O)O[C@@H](C)[C@@]1([H])[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC=C2C(=O)OC,-2.28,6,4,5,406.38000
S5467,Asarinin,C3,L1700-384-12,354.35,133-04-0,Others,70,197.5448003,<1,,http://selleckchem.com/products/asarinin.html,"Asarinin, isolated as a racemate from the shrub Zanthoxylum alatum, is usually used as a dietary fat-reduction supplement.",Others,C20H18O6,free base,"Sesamin, Fagarol, Pseudocubebin, Episesamin, Eleutheroside B4",[H][C@@]12CO[C@H](C3=CC=C4OCOC4=C3)[C@]1([H])CO[C@H]2C1=CC=C2OCOC2=C1,2.237,6,0,2,354.35000
S5469,Bavachin,E3,L1700-384-12,324.37,19879-32-4,Estrogen/progestogen Receptor,64,197.3055461,<1,,http://selleckchem.com/products/bavachin.html,Bavachin is a phytoestrogen purified from natural herbal plants such as Psoralea corylifolia. It acts as a weak phytoestrogen by binding and activating the ER.,Endocrinology & Hormones,C20H20O4,free base,Corylifolin,CC(C)=CCC1=CC2=C(O[C@@H](CC2=O)C2=CC=C(O)C=C2)C=C1O,4.472,2,2,3,324.37000
S5471,Monotropein,G3,L1700-384-12,390.34,5945-50-6,Immunology & Inflammation related,78,199.8257929,78,199.8257929,http://selleckchem.com/products/monotropein.html,"Monotropein, an iridoids glycoside isolated from the roots of Morinda officinalis How, has been demonstrated to exhibit anti-inflammatory activity.",Immunology & Inflammation,C16H22O11,free base,N/A,[H][C@]12C=C[C@](O)(CO)[C@@]1([H])[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC=C2C(O)=O,-3.201,4,5,5,390.34000
S5472,Nafronyl oxalate salt,I3,L1700-384-12,473.56,6/4/3200,5-HT Receptor,94,198.4964946,94,198.4964946,http://selleckchem.com/products/nafronyl-oxalate-salt.html,"Nafronyl oxalate salt is the oxalate salt form of nafronyl, which is a selective antagonist of 5-HT2 receptors and a vasodilator used in the management of peripheral and cerebral vascular disorders.",Neuronal Signaling,C26H35NO7,oxalate,N/A,OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC1=C2C=CC=CC2=CC=C1,1.048,5,0,12,473.56000
S5473,Pivmecillinam hydrochloride,K3,L1700-384-12,476.03,32887-03-9,Anti-infection,95,199.5672542,95,199.5672542,http://selleckchem.com/products/pivmecillinam-hydrochloride.html,Pivmecillinam is a ?-lactam antibiotic and a prodrug of mecillinam. It has selective activity against Gram-negative bacteria and is used primarily in the treatment of lower urinary tract infections.,Microbiology,C21H34ClN3O5S,hydrochloride,N/A,Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(=O)OCOC(=O)C(C)(C)C,3.161,6,0,8,476.03000
S5474,Dibenzoyl Thiamine,M3,L1700-384-12,490.57,299-88-7,Vitamin,98,199.7676173,,,http://selleckchem.com/products/dibenzoyl-thiamine.html,"Dibenzoyl Thiamine, a lipophilic derivative of vitamin B (thiamine), is a kind of food additive that can be rapidly absorbed into the body and converted to thiamine.",Metabolism,C26H26N4O4S,free base,"Bentiamine|O,S-Dibenzoylthiamine",C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCOC(=O)C1=CC=CC=C1)SC(=O)C1=CC=CC=C1,2.763,6,1,11,490.57000
S5479,Cloperastine hydrochloride,O3,L1700-384-12,366.32,14984-68-0,Histamine Receptor,73,199.2793186,,,http://selleckchem.com/products/cloperastine-hydrochloride.html,"Cloperastine is a drug with a central antitussive effect, and is also endowed with an antihistaminic activity.",Neuronal Signaling,C20H25Cl2NO,hydrochloride,HT-11 hydrochloride,Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,5.348,1,0,6,366.32000
S5480,Clidinium Bromide,A5,L1700-384-12,432.35,3485-62-9,AChR,86,198.9129178,,,http://selleckchem.com/products/clidinium-bromide.html,Clidinium Bromide is an anticholinergic drug.,Neuronal Signaling,C22H26BrNO3,bromide,N/A,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,-0.622,2,0,5,432.35000
S5481,Molindone hydrochloride,C5,L1700-384-12,312.83,15622-65-8,Dopamine Receptor,9,28.76961928,,,http://selleckchem.com/products/molindone-hydrochloride.html,"Molindone hydrochloride is the hydrochloride salt form of molindone, a conventional antipsychotic used in the therapy of schizophrenia. It is a dopamine D2/D5 receptor antagonist.",Neuronal Signaling,C16H25ClN2O2,hydrochloride,N/A,Cl.CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,2.522,2,1,3,312.83000
S5483,Tribenzagan Hydrochloride,E5,L1700-384-12,424.92,554-92-7,Others,84,197.68427,,,http://selleckchem.com/products/trimethobenzamide-hydrochloride.html,"Trimethobenzamide is an orally available, antiemetic agent used in the therapy of nausea and vomiting associated with medications and gastrointestinal, viral and other illnesses.",Others,C21H29ClN2O5,hydrochloride,Tribenzagan Hydrochloride,Cl.COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,3.076,5,1,10,424.92000
S5484,Rimantadine Hydrochloride,G5,L1700-384-12,215.76,1501-84-4,DNA/RNA Synthesis,43,199.2955135,,,http://selleckchem.com/products/rimantadine-hydrochloride.html,"Rimantadine is an RNA synthesis inhibitor that is used as an antiviral agent in the prophylaxis and treatment of influenza. It works by inhibiting a viral protein called M2, which normally mediates the transport of acid ions across the influenza virion shell.",DNA Damage,C12H22ClN,hydrochloride,N/A,Cl.CC(N)C12CC3CC(CC(C3)C1)C2,2.586,0,1,1,215.76000
S5485,Desipramine Hydrochloride,I5,L1700-384-12,302.84,58-28-6,5-HT Receptor,60,198.1244221,,,http://selleckchem.com/products/desipramine-hydrochloride.html,"Desipramine hydrochloride is a dibenzazepine-derivative tricyclic antidepressant that acts as a selective norepinephrine reuptake inhibitor. It also shows weak serotonin reuptake inhibitory, ?1-blocking, antihistamine, and anticholinergic effects.",Neuronal Signaling,C18H23ClN2,hydrochloride,"Desmethylimipramine, Norimipramine, EX-4355, G-35020, JB-8181, NSC-114901",Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,4.234,0,1,4,302.84000
S5486,Fluorometholone,K5,L1700-384-12,376.46,426-13-1,Glucocorticoid Receptor,75,199.2243532,<1,,http://selleckchem.com/products/fluorometholone.html,Fluorometholone is a synthetic glucocorticoid with anti-inflammatory and anti-allergic properties. It is usually used as eye drops in the treatment of allergic and inflammatory conditions of the eye.,Endocrinology & Hormones,C22H29FO4,free base,Oxylone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,2.312,2,1,1,376.46000
S5490,Disopyramide,M5,L1700-384-12,339.47,9/5/3737,Sodium Channel,67,197.366483,,,http://selleckchem.com/products/disopyramide.html,"Disopyramide is a class IA antiarrhythmic drug which acts via blockade of sodium channels depressing phase 0 of the action potential. Disopyramide possesses significant negative inotropic, anticholinergic effects and enhances AV nodal conduction.",Transmembrane Transporters,C21H29N3O,0,N/A,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,3.417,2,1,8,339.47000
S5492,Econazole,O5,L1700-384-12,381.68,27220-47-9,Anti-infection,76,199.1196814,,,http://selleckchem.com/products/econazole.html,Econazole is a broad spectrum antimycotic with some action against Gram positive bacteria.,Microbiology,C18H15Cl3N2O,free base,N/A,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,4.981,2,0,6,381.68000
S5497,Iopanoic acid,A7,L1700-384-12,570.93,96-83-3,Others,100,175.1528208,,,http://selleckchem.com/products/iopanoic-acid.html,Iopanoic acid is an iodine-containing radiocontrast medium used in cholecystography.,Others,C11H12I3NO2,free base,"Acidum iopanoicum, Iodopanoic acid",CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,3.857,1,1,4,570.93000
S5498,Betahistine mesylate,C7,L1700-384-12,328.41,54856-23-4,Histamine Receptor,65,197.9233275,,,http://selleckchem.com/products/betahistine-mesylate.html,"Betahistine mesylate is the mesylate salt form of Betahistine, a histamine analog and H3 receptor agonist that serves as a vasodilator.",Neuronal Signaling,C10H20N2O6S2,dimethanesulfonate,N/A,CS(O)(=O)=O.CS(O)(=O)=O.CNCCC1=CC=CC=N1,-0.148,1,1,3,328.41000
S5506,Vortioxetine,E7,L1700-384-12,298.45,508233-74-7,5-HT Receptor,34,113.92193,<1,,http://selleckchem.com/products/vortioxetine.html,"Vortioxetine, a novel antidepressant for the treatment of major depressive disorder, is a 5-HT3, 5-HT7 and 5-HT1D receptor antagonist, 5-HT1B receptor partial agonist, 5-HT1A receptor agonist and serotonin (5-HT) transporter (SERT) inhibitor.",Neuronal Signaling,C18H22N2S,free base,N/A,CC1=CC(C)=C(SC2=C(C=CC=C2)N2CCNCC2)C=C1,4.504,0,1,3,298.45000
S5508,Dehydroepiandrosterone acetate,G7,L1700-384-12,330.46,853-23-6,Others,12,36.31301822,,,http://selleckchem.com/products/dehydroepiandrosterone-acetate.html,"Dehydroepiandrosterone acetate (DHEA acetate) is a kind of dehydroepiandrosterone derivatives. DHEA is an endogenous steroid hormone, which is considered to be a natural product/dietary supplement with many proposed benefits to humans.",Others,C21H30O3,free base,"DHEA acetate, androstenolone acetate",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,3.717,3,0,2,330.46000
S5509,4-Aminophenol,I7,L1700-384-12,109.13,123-30-8,Others,21,192.4310455,,,http://selleckchem.com/products/4-aminophenol.html,4-aminophenol (p-aminophenol) is a metabolite of compounds such as acetaminophen (paracetamol) and azo dyes that has been shown to be toxic to mammalian cells.,Others,C6H7NO,free base,"p-Aminophenol, para-Aminophenol, 4-hydroxyaniline, p-hydroxyaniline",NC1=CC=C(O)C=C1,0.841,0,2,0,109.13000
S5510,DMNB,K7,L1700-384-12,211.17,20357-25-9,Others,42,198.8918881,,,http://selleckchem.com/products/dmnb.html,DMNB is a volatile organic compound used as a detection taggant for explosives.,Others,C9H9NO5,free base,"DMDNB; 2,3-dimethyl-2,3-dinitrobutane",[H]C(=O)C1=C(C=C(OC)C(OC)=C1)[N+]([O-])=O,1.451,3,0,4,211.17000
S5511,Ethyl (triphenylphosphoranylidene) acetate,M7,L1700-384-12,348.37,1099-45-2,AChR,69,198.0652754,,,http://selleckchem.com/products/ethyl-triphenylphosphoranylidene-acetate.html,Ethyl (triphenylphosphoranylidene) acetate may act as an inhibitor of cholinesterase that inhibits AChE and BChE.,Neuronal Signaling,C22H21O2P,free base,"(Carbethoxymethylene)triphenylphosphorane, Triphenylcarbethoxymethylenephosphorane, Ethyl 2-(triphenylphosphoranylidene)acetate",,5.227,2,0,6,348.37000
S5512,Juglone,O7,L1700-384-12,174.15,481-39-0,Others,34,195.2339937,,,http://selleckchem.com/products/juglone.html,"Juglone, a natural naphthoquinone found in the black walnut and other plants, has moderate antifungal activity and growth-stimulating effects to many types of plants. It sometimes can be used as an herbicide, as a dye for cloth and inks, and as a coloring agent for foods and cosmetics.",Others,C10H6O3,free base,"Regianin; 5-Hydroxy-1,4-naphthoquinone",OC1=CC=CC2=C1C(=O)C=CC2=O,1.515,2,1,0,174.15000
S5514,Lanthanum(III) chloride heptahydrate,A9,L1700-384-12,371.37,10025-84-0,Calcium Channel,50,134.6366158,,,http://selleckchem.com/products/lanthanum-iii-chloride-heptahydrate.html,"Lanthanum(III) chloride is the inorganic compound used in biochemical research to block the activity of divalent cation channels, mainly calcium channels.",Transmembrane Transporters,Cl3H14LaO7,salt,N/A,O.O.O.O.O.O.O.Cl[La](Cl)Cl,0.006,0,0,0,371.37000
S5515,Penicillin G Procaine,C9,L1700-384-12,588.72,6130-64-9,Anti-infection,100,169.8600353,,,http://selleckchem.com/products/penicillin-g-procaine.html,"Procaine benzylpenicillin, also known as Procaine benzylpenicillin, is an antibiotic useful for the treatment of a number of bacterial infections.",Microbiology,C29H40N4O7S,salt,Procaine benzylpenicillin,O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,-0.343,5,2,11,588.72000
S5517,Fenamic acid,E9,L1700-384-12,213.23,91-40-7,Immunology & Inflammation related,42,196.9704075,,,http://selleckchem.com/products/fenamic-acid.html,"Fenamic acid serves as a parent structure for several nonsteroidal anti-inflammatory drugs (NSAIDs), including mefenamic acid, tolfenamic acid, flufenamic acid, and meclofenamic acid.",Immunology & Inflammation,C13H11NO2,free base,"N-Phenylanthranilic acid, 2-(Phenylamino)benzoic acid, 2-Anilinobenzoic acid, Diphenylamine-2-carboxylic acid",OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,3.009,1,1,3,213.23000
